560200,20
560300,21
560400,20
560500,19
560600,20
560700,22
560800,19
560900,21
561000,23
561100,22
561200,20
561300,21
561400,19
561500,22
561600,21
561700,19
561800,21
561900,20
562000,20
562100,20
562200,21
562300,21
562400,21
562500,20
562600,20
562700,18
562800,21
562900,20
563000,23
563100,19
563200,19
563300,20
563400,18
563500,17
563600,20
563700,21
563800,19
563900,20
564000,19
564100,21
564200,23
564300,21
564400,22
564500,21
564600,24
564700,21
564800,20
564900,20
565000,22
565100,22
565200,23
565300,21
565400,20
565500,21
565600,19
565700,21
565800,20
565900,20
566000,21
566100,22
566200,18
566300,20
566400,22
566500,19
566600,20
566700,22
566800,22
566900,21
567000,20
567100,25
567200,21
567300,22
567400,18
567500,23
567600,22
567700,21
567800,23
567900,19
568000,21
568100,20
568200,20
568300,22
568400,20
568500,19
568600,23
568700,19
568800,22
568900,18
569000,20
569100,21
569200,19
569300,20
569400,23
569500,20
569600,21
569700,23
569800,19
569900,22
570000,24
570100,24
570200,20
570300,18
570400,20
570500,20
570600,25
570700,23
570800,20
570900,20
571000,23
571100,22
571200,21
571300,18
571400,21
571500,21
571600,25
571700,21
571800,23
571900,24
572000,21
572100,24
572200,19
572300,19
572400,25
572500,25
572600,23
572700,21
572800,21
572900,22
573000,19
573100,24
573200,20
573300,24
573400,18
573500,23
573600,22
573700,22
573800,23
573900,17
574000,24
574100,22
574200,21
574300,21
574400,20
574500,21
574600,21
574700,19
574800,19
574900,22
575000,21
575100,22
575200,23
575300,21
575400,21
575500,22
575600,21
575700,21
575800,19
575900,19
576000,20
576100,18
576200,20
576300,21
576400,21
576500,19
576600,18
576700,22
576800,21
576900,20
577000,21
577100,21
577200,22
577300,21
577400,22
577500,21
577600,20
577700,23
577800,19
577900,23
578000,19
578100,21
578200,21
578300,19
578400,23
578500,17
578600,22
578700,21
578800,22
578900,23
579000,22
579100,20
579200,22
579300,20
579400,19
579500,22
579600,19
579700,21
579800,26
579900,21
580000,21
580100,23
580200,21
580300,20
580400,21
580500,23
580600,20
580700,19
580800,20
580900,20
581000,22
581100,19
581200,19
581300,20
581400,20
581500,22
581600,21
581700,19
581800,25
581900,24
582000,22
582100,22
582200,20
582300,23
582400,23
582500,20
582600,20
582700,21
582800,26
582900,24
583000,23
583100,23
583200,20
583300,21
583400,22
583500,20
583600,20
583700,17
583800,18
583900,18
584000,21
584100,21
584200,19
584300,20
584400,20
584500,22
584600,20
584700,21
584800,19
584900,21
585000,22
585100,20
585200,22
585300,18
585400,26
585500,20
585600,22
585700,20
585800,24
585900,21
586000,20
586100,23
586200,22
586300,20
586400,19
586500,21
586600,24
586700,19
586800,18
586900,22
587000,24
587100,20
587200,23
587300,23
587400,21
587500,20
587600,18
587700,21
587800,19
587900,19
588000,22
588100,22
588200,17
588300,23
588400,21
588500,18
588600,21
588700,21
588800,20
588900,20
589000,22
589100,22
589200,21
589300,20
589400,22
589500,23
589600,22
589700,22
589800,21
589900,18
590000,26
590100,22
590200,18
590300,24
590400,20
590500,22
590600,22
590700,23
590800,19
590900,20
591000,21
591100,19
591200,21
591300,20
591400,19
591500,24
591600,21
591700,21
591800,18
591900,22
592000,23
592100,22
592200,20
592300,23
592400,20
592500,22
592600,22
592700,19
592800,20
592900,18
593000,20
593100,22
593200,24
593300,19
593400,21
593500,22
593600,23
593700,21
593800,22
593900,21
594000,26
594100,22
594200,21
594300,22
594400,23
594500,27
594600,22
594700,20
594800,22
594900,19
595000,20
595100,23
595200,23
595300,21
595400,23
595500,22
595600,22
595700,22
595800,20
595900,18
596000,20
596100,21
596200,19
596300,22
596400,21
596500,22
596600,23
596700,23
596800,21
596900,22
597000,22
597100,21
597200,22
597300,19
597400,23
597500,22
597600,21
597700,20
597800,17
597900,20
598000,22
598100,19
598200,21
598300,20
598400,22
598500,21
598600,23
598700,23
598800,22
598900,20
599000,21
599100,20
599200,21
599300,23
599400,20
599500,20
599600,18
599700,21
599800,20
599900,20
600000,23
600100,22
600200,19
600300,23
600400,23
600500,23
600600,21
600700,21
600800,19
600900,19
601000,19
601100,24
601200,22
601300,21
601400,22
601500,22
601600,21
601700,20
601800,22
601900,20
602000,21
602100,24
602200,22
602300,20
602400,23
602500,24
602600,24
602700,19
602800,21
602900,20
603000,19
603100,21
603200,22
603300,21
603400,19
603500,21
603600,22
603700,21
603800,20
603900,21
604000,23
604100,19
604200,20
604300,22
604400,22
604500,21
604600,20
604700,20
604800,20
604900,20
605000,26
605100,20
605200,20
605300,21
605400,22
605500,21
605600,22
605700,22
605800,20
605900,23
606000,20
606100,20
606200,18
606300,21
606400,20
606500,19
606600,22
606700,20
606800,19
606900,19
607000,21
607100,20
607200,22
607300,20
607400,19
607500,23
607600,19
607700,21
607800,22
607900,22
608000,21
608100,19
608200,19
608300,21
608400,23
608500,20
608600,22
608700,22
608800,24
608900,20
609000,21
609100,22
609200,21
609300,22
609400,21
609500,24
609600,19
609700,23
609800,22
609900,21
610000,23
610100,23
610200,20
610300,20
610400,25
610500,20
610600,22
610700,19
610800,20
610900,19
611000,24
611100,21
611200,22
611300,22
611400,23
611500,21
611600,20
611700,18
611800,21
611900,20
612000,22
612100,18
612200,19
612300,21
612400,23
612500,18
612600,23
612700,20
612800,19
612900,19
613000,21
613100,21
613200,22
613300,21
613400,19
613500,20
613600,21
613700,20
613800,19
613900,20
614000,25
614100,22
614200,21
614300,23
614400,19
614500,23
614600,22
614700,20
614800,21
614900,20
615000,22
615100,23
615200,21
615300,21
615400,23
615500,19
615600,22
615700,20
615800,23
615900,22
616000,20
616100,23
616200,22
616300,20
616400,21
616500,17
616600,22
616700,19
616800,24
616900,24
617000,18
617100,18
617200,17
617300,22
617400,21
617500,21
617600,23
617700,21
617800,25
617900,20
618000,19
618100,27
618200,19
618300,19
618400,22
618500,22
618600,17
618700,20
618800,23
618900,22
619000,20
619100,22
619200,22
619300,20
619400,23
619500,19
619600,20
619700,20
619800,20
619900,18
620000,20
620100,24
620200,20
620300,21
620400,19
620500,22
620600,24
620700,22
620800,18
620900,22
621000,21
621100,23
621200,22
621300,23
621400,21
621500,23
621600,18
621700,20
621800,23
621900,21
622000,21
622100,21
622200,21
622300,21
622400,22
622500,20
622600,20
622700,22
622800,22
622900,22
623000,20
623100,21
623200,22
623300,22
623400,20
623500,19
623600,20
623700,20
623800,19
623900,19
624000,22
624100,20
624200,21
624300,22
624400,19
624500,21
624600,23
624700,23
624800,18
624900,25
625000,21
625100,19
625200,21
625300,26
625400,21
625500,22
625600,21
625700,22
625800,23
625900,25
626000,24
626100,20
626200,21
626300,19
626400,22
626500,20
626600,20
626700,22
626800,20
626900,21
627000,20
627100,22
627200,22
627300,18
627400,22
627500,19
627600,24
627700,22
627800,22
627900,20
628000,19
628100,20
628200,21
628300,24
628400,22
628500,18
628600,22
628700,20
628800,18
628900,21
629000,21
629100,21
629200,22
629300,22
629400,21
629500,19
629600,22
629700,20
629800,23
629900,20
630000,21
630100,23
630200,22
630300,22
630400,25
630500,22
630600,21
630700,20
630800,21
630900,19
631000,21
631100,22
631200,21
631300,21
631400,20
631500,20
631600,22
631700,20
631800,24
631900,21
632000,20
632100,19
632200,19
632300,22
632400,21
632500,21
632600,23
632700,23
632800,18
632900,24
633000,22
633100,21
633200,20
633300,21
633400,21
633500,24
633600,23
633700,22
633800,21
633900,21
634000,22
634100,21
634200,23
634300,21
634400,23
634500,19
634600,19
634700,22
634800,20
634900,19
635000,21
635100,20
635200,20
635300,23
635400,22
635500,22
635600,24
635700,22
635800,21
635900,21
636000,23
636100,19
636200,21
636300,22
636400,23
636500,25
636600,20
636700,21
636800,21
636900,22
637000,25
637100,20
637200,19
637300,25
637400,24
637500,23
637600,24
637700,22
637800,20
637900,24
638000,22
638100,21
638200,21
638300,20
638400,19
638500,23
638600,21
638700,19
638800,20
638900,20
639000,20
639100,22
639200,21
639300,20
639400,24
639500,21
639600,20
639700,22
639800,19
639900,21
640000,19
640100,20
640200,22
640300,21
640400,23
640500,24
640600,19
640700,22
640800,23
640900,20
641000,23
641100,21
641200,20
641300,20
641400,19
641500,20
641600,18
641700,23
641800,18
641900,20
642000,24
642100,22
642200,22
642300,22
642400,20
642500,21
642600,19
642700,24
642800,21
642900,20
643000,22
643100,21
643200,21
643300,21
643400,21
643500,20
643600,18
643700,22
643800,21
643900,25
644000,20
644100,19
644200,19
644300,24
644400,22
644500,21
644600,23
644700,23
644800,22
644900,20
645000,24
645100,20
645200,20
645300,21
645400,25
645500,18
645600,20
645700,19
645800,23
645900,19
646000,24
646100,22
646200,22
646300,21
646400,21
646500,21
646600,23
646700,22
646800,19
646900,23
647000,20
647100,21
647200,21
647300,23
647400,22
647500,20
647600,21
647700,19
647800,24
647900,20
648000,21
648100,24
648200,19
648300,21
648400,19
648500,26
648600,23
648700,22
648800,21
648900,20
649000,21
649100,19
649200,20
649300,19
649400,22
649500,20
649600,18
649700,24
649800,20
649900,21
650000,20
650100,20
650200,20
650300,22
650400,22
650500,22
650600,24
650700,23
650800,23
650900,20
651000,19
651100,22
651200,22
651300,23
651400,21
651500,20
651600,20
651700,22
651800,20
651900,20
652000,22
652100,21
652200,18
652300,21
652400,22
652500,18
652600,23
652700,21
652800,22
652900,20
653000,20
653100,23
653200,23
653300,25
653400,20
653500,21
653600,22
653700,23
653800,22
653900,21
654000,23
654100,19
654200,19
654300,20
654400,22
654500,18
654600,23
654700,19
654800,23
654900,20
655000,20
655100,20
655200,23
655300,23
655400,21
655500,20
655600,21
655700,21
655800,22
655900,22
656000,20
656100,25
656200,22
656300,24
656400,19
656500,20
656600,20
656700,22
656800,24
656900,18
657000,21
657100,19
657200,19
657300,22
657400,21
657500,21
657600,19
657700,20
657800,21
657900,21
658000,21
658100,20
658200,21
658300,25
658400,21
658500,21
658600,22
658700,20
658800,20
658900,23
659000,19
659100,21
659200,19
659300,21
659400,18
659500,23
659600,24
659700,20
659800,23
659900,21
660000,25
660100,20
660200,20
660300,23
660400,21
660500,23
660600,23
660700,21
660800,21
660900,23
661000,19
661100,18
661200,20
661300,19
661400,21
661500,19
661600,21
661700,19
661800,24
661900,21
662000,20
662100,22
662200,21
662300,20
662400,24
662500,22
662600,21
662700,23
662800,20
662900,19
663000,23
663100,18
663200,21
663300,19
663400,21
663500,19
663600,20
663700,20
663800,21
663900,20
664000,24
664100,20
664200,21
664300,21
664400,20
664500,22
664600,20
664700,22
664800,21
664900,24
665000,21
665100,19
665200,22
665300,21
665400,20
665500,24
665600,26
665700,21
665800,23
665900,22
666000,22
666100,24
666200,21
666300,27
666400,22
666500,19
666600,23
666700,22
666800,21
666900,18
667000,20
667100,24
667200,19
667300,25
667400,22
667500,20
667600,23
667700,19
667800,19
667900,23
668000,21
668100,23
668200,21
668300,21
668400,20
668500,23
668600,22
668700,18
668800,18
668900,23
669000,22
669100,23
669200,21
669300,20
669400,21
669500,20
669600,21
669700,22
669800,21
669900,20
670000,19
670100,19
670200,22
670300,21
670400,19
670500,23
670600,21
670700,24
670800,24
670900,24
671000,19
671100,22
671200,24
671300,21
671400,21
671500,22
671600,19
671700,22
671800,20
671900,26
672000,19
672100,21
672200,20
672300,22
672400,19
672500,17
672600,20
672700,18
672800,21
672900,22
673000,25
673100,18
673200,21
673300,19
673400,21
673500,21
673600,24
673700,21
673800,21
673900,23
674000,18
674100,19
674200,25
674300,24
674400,20
674500,20
674600,19
674700,22
674800,21
674900,19
675000,24
675100,19
675200,23
675300,24
675400,20
675500,21
675600,20
675700,21
675800,21
675900,21
676000,20
676100,20
676200,20
676300,20
676400,23
676500,19
676600,23
676700,21
676800,25
676900,21
677000,20
677100,22
677200,20
677300,23
677400,22
677500,22
677600,25
677700,21
677800,21
677900,23
678000,19
678100,20
678200,21
678300,19
678400,24
678500,23
678600,21
678700,19
678800,20
678900,20
679000,20
679100,19
679200,21
679300,22
679400,21
679500,19
679600,20
679700,19
679800,21
679900,19
680000,23
680100,20
680200,22
680300,21
680400,23
680500,18
680600,19
680700,22
680800,20
680900,22
681000,23
681100,23
681200,21
681300,20
681400,20
681500,21
681600,21
681700,21
681800,21
681900,19
682000,22
682100,22
682200,20
682300,20
682400,22
682500,19
682600,20
682700,20
682800,20
682900,23
683000,20
683100,23
683200,21
683300,21
683400,20
683500,20
683600,24
683700,20
683800,20
683900,19
684000,23
684100,20
684200,20
684300,21
684400,23
684500,21
684600,23
684700,22
684800,21
684900,20
685000,21
685100,20
685200,19
685300,22
685400,20
685500,23
685600,24
685700,23
685800,20
685900,24
686000,21
686100,22
686200,19
686300,20
686400,22
686500,21
686600,22
686700,21
686800,21
686900,21
687000,22
687100,20
687200,21
687300,25
687400,19
687500,18
687600,22
687700,21
687800,22
687900,19
688000,23
688100,20
688200,23
688300,19
688400,23
688500,20
688600,21
688700,19
688800,24
688900,21
689000,23
689100,19
689200,24
689300,26
689400,19
689500,21
689600,20
689700,23
689800,24
689900,21
690000,21
690100,21
690200,23
690300,23
690400,22
690500,18
690600,19
690700,19
690800,20
690900,22
691000,20
691100,19
691200,23
691300,18
691400,20
691500,21
691600,19
691700,20
691800,19
691900,20
692000,21
692100,21
692200,21
692300,20
692400,20
692500,21
692600,21
692700,24
692800,20
692900,20
693000,19
693100,22
693200,21
693300,23
693400,23
693500,20
693600,21
693700,22
693800,22
693900,20
694000,21
694100,22
694200,20
694300,24
694400,20
694500,20
694600,21
694700,21
694800,19
694900,22
695000,19
695100,21
695200,23
695300,22
695400,22
695500,20
695600,21
695700,20
695800,21
695900,19
696000,20
696100,21
696200,19
696300,24
696400,21
696500,20
696600,20
696700,21
696800,23
696900,18
697000,21
697100,22
697200,22
697300,22
697400,23
697500,23
697600,21
697700,18
697800,23
697900,18
698000,23
698100,20
698200,21
698300,22
698400,21
698500,25
698600,23
698700,20
698800,21
698900,23
699000,19
699100,20
699200,20
699300,19
699400,20
699500,22
699600,22
699700,21
699800,21
699900,22
700000,19
700100,22
700200,24
700300,19
700400,19
700500,22
700600,21
700700,26
700800,23
700900,20
701000,20
701100,19
701200,22
701300,22
701400,21
701500,22
701600,20
701700,21
701800,25
701900,20
702000,23
702100,25
702200,21
702300,19
702400,21
702500,20
702600,20
702700,21
702800,24
702900,22
703000,20
703100,21
703200,21
703300,23
703400,22
703500,19
703600,21
703700,21
703800,24
703900,23
704000,23
704100,19
704200,25
704300,23
704400,20
704500,22
704600,19
704700,25
704800,20
704900,22
705000,21
705100,23
705200,21
705300,23
705400,22
705500,21
705600,19
705700,21
705800,21
705900,21
706000,21
706100,20
706200,19
706300,22
706400,22
706500,23
706600,21
706700,19
706800,23
706900,20
707000,20
707100,23
707200,20
707300,22
707400,20
707500,21
707600,21
707700,20
707800,22
707900,23
708000,23
708100,20
708200,22
708300,22
708400,21
708500,22
708600,22
708700,19
708800,22
708900,21
709000,22
709100,22
709200,18
709300,20
709400,18
709500,22
709600,25
709700,21
709800,24
709900,22
710000,20
710100,24
710200,22
710300,21
710400,20
710500,19
710600,21
710700,22
710800,19
710900,20
711000,24
711100,20
711200,23
711300,18
711400,18
711500,21
711600,22
711700,22
711800,18
711900,22
712000,24
712100,20
712200,22
712300,22
712400,20
712500,20
712600,24
712700,18
712800,27
712900,20
713000,21
713100,22
713200,21
713300,21
713400,23
713500,20
713600,20
713700,20
713800,21
713900,22
714000,20
714100,21
714200,23
714300,24
714400,24
714500,22
714600,21
714700,18
714800,20
714900,21
715000,20
715100,20
715200,21
715300,23
715400,24
715500,21
715600,20
715700,21
715800,19
715900,22
716000,24
716100,24
716200,20
716300,20
716400,21
716500,22
716600,20
716700,21
716800,19
716900,20
717000,21
717100,19
717200,19
717300,25
717400,23
717500,20
717600,18
717700,20
717800,19
717900,20
718000,22
718100,21
718200,27
718300,23
718400,20
718500,21
718600,18
718700,22
718800,19
718900,23
719000,22
719100,19
719200,21
719300,23
719400,24
719500,21
719600,21
719700,21
719800,22
719900,22
720000,21
720100,21
720200,21
720300,20
720400,20
720500,23
720600,21
720700,25
720800,21
720900,21
721000,20
721100,23
721200,21
721300,23
721400,23
721500,23
721600,20
721700,22
721800,21
721900,23
722000,23
722100,21
722200,24
722300,25
722400,22
722500,22
722600,22
722700,19
722800,23
722900,21
723000,20
723100,24
723200,19
723300,21
723400,25
723500,20
723600,20
723700,21
723800,24
723900,21
724000,24
724100,23
724200,21
724300,21
724400,23
724500,23
724600,18
724700,22
724800,21
724900,21
725000,21
725100,19
725200,22
725300,23
725400,19
725500,25
725600,24
725700,21
725800,25
725900,20
726000,22
726100,20
726200,20
726300,20
726400,24
726500,21
726600,21
726700,21
726800,21
726900,19
727000,22
727100,22
727200,25
727300,25
727400,22
727500,22
727600,22
727700,24
727800,22
727900,18
728000,20
728100,21
728200,23
728300,19
728400,21
728500,23
728600,20
728700,22
728800,22
728900,21
729000,20
729100,19
729200,21
729300,22
729400,23
729500,20
729600,21
729700,22
729800,22
729900,21
730000,23
730100,21
730200,21
730300,23
730400,22
730500,23
730600,21
730700,22
730800,20
730900,23
731000,21
731100,19
731200,19
731300,21
731400,21
731500,20
731600,21
731700,21
731800,22
731900,23
732000,21
732100,20
732200,21
732300,18
732400,21
732500,22
732600,21
732700,22
732800,21
732900,20
733000,25
733100,19
733200,23
733300,22
733400,23
733500,20
733600,21
733700,20
733800,20
733900,23
734000,20
734100,21
734200,20
734300,19
734400,21
734500,19
734600,19
734700,21
734800,19
734900,19
735000,22
735100,23
735200,23
735300,22
735400,24
735500,22
735600,19
735700,22
735800,19
735900,22
736000,23
736100,18
736200,21
736300,21
736400,20
736500,22
736600,19
736700,24
736800,20
736900,22
737000,20
737100,22
737200,19
737300,21
737400,23
737500,20
737600,20
737700,22
737800,19
737900,25
738000,24
738100,21
738200,20
738300,21
738400,21
738500,18
738600,23
738700,22
738800,19
738900,21
739000,21
739100,23
739200,23
739300,21
739400,22
739500,23
739600,23
739700,21
739800,21
739900,19
740000,20
740100,20
740200,19
740300,20
740400,22
740500,21
740600,21
740700,24
740800,23
740900,21
741000,21
741100,22
741200,21
741300,20
741400,21
741500,19
741600,20
741700,22
741800,21
741900,22
742000,25
742100,22
742200,23
742300,21
742400,18
742500,21
742600,22
742700,24
742800,18
742900,21
743000,21
743100,21
743200,19
743300,21
743400,22
743500,21
743600,19
743700,18
743800,22
743900,22
744000,20
744100,23
744200,22
744300,23
744400,22
744500,26
744600,21
744700,19
744800,21
744900,21
745000,19
745100,22
745200,22
745300,20
745400,22
745500,19
745600,20
745700,20
745800,24
745900,22
746000,21
746100,25
746200,22
746300,21
746400,22
746500,21
746600,21
746700,19
746800,24
746900,22
747000,22
747100,20
747200,19
747300,22
747400,20
747500,20
747600,22
747700,21
747800,22
747900,20
748000,21
748100,22
748200,23
748300,21
748400,23
748500,24
748600,22
748700,20
748800,21
748900,22
749000,21
749100,24
749200,23
749300,21
749400,20
749500,18
749600,21
749700,21
749800,21
749900,18
750000,22
750100,19
750200,22
750300,23
750400,22
750500,21
750600,23
750700,24
750800,22
750900,18
751000,23
751100,22
751200,22
751300,21
751400,22
751500,24
751600,22
751700,20
751800,20
751900,22
752000,23
752100,24
752200,20
752300,24
752400,21
752500,21
752600,20
752700,21
752800,19
752900,23
753000,21
753100,21
753200,19
753300,20
753400,21
753500,21
753600,23
753700,19
753800,23
753900,24
754000,18
754100,24
754200,21
754300,20
754400,20
754500,22
754600,21
754700,19
754800,24
754900,20
755000,20
755100,23
755200,19
755300,23
755400,20
755500,23
755600,23
755700,23
755800,20
755900,23
756000,19
756100,22
756200,23
756300,23
756400,25
756500,19
756600,21
756700,20
756800,26
756900,22
757000,22
757100,23
757200,20
757300,22
757400,22
757500,23
757600,23
757700,20
757800,21
757900,21
758000,20
758100,23
758200,22
758300,23
758400,21
758500,22
758600,21
758700,19
758800,20
758900,24
759000,20
759100,21
759200,23
759300,23
759400,20
759500,22
759600,20
759700,22
759800,19
759900,22
760000,22
760100,19
760200,22
760300,20
760400,23
760500,18
760600,20
760700,19
760800,25
760900,20
761000,19
761100,21
761200,24
761300,23
761400,20
761500,20
761600,21
761700,21
761800,21
761900,22
762000,20
762100,22
762200,22
762300,24
762400,25
762500,21
762600,21
762700,19
762800,21
762900,20
763000,19
763100,23
763200,23
763300,22
763400,21
763500,21
763600,19
763700,23
763800,21
763900,22
764000,22
764100,22
764200,21
764300,20
764400,22
764500,21
764600,22
764700,24
764800,23
764900,19
765000,21
765100,19
765200,20
765300,18
765400,21
765500,19
765600,22
765700,20
765800,19
765900,23
766000,21
766100,21
766200,21
766300,24
766400,20
766500,22
766600,24
766700,20
766800,23
766900,22
767000,21
767100,20
767200,24
767300,22
767400,23
767500,19
767600,22
767700,24
767800,19
767900,19
768000,22
768100,21
768200,19
768300,18
768400,21
768500,21
768600,22
768700,21
768800,21
768900,22
769000,20
769100,22
769200,21
769300,22
769400,21
769500,21
769600,21
769700,20
769800,20
769900,20
770000,25
770100,21
770200,23
770300,22
770400,22
770500,21
770600,21
770700,18
770800,21
770900,22
771000,21
771100,21
771200,23
771300,22
771400,22
771500,23
771600,21
771700,21
771800,20
771900,20
772000,20
772100,20
772200,20
772300,24
772400,21
772500,19
772600,23
772700,21
772800,25
772900,20
773000,21
773100,23
773200,21
773300,20
773400,19
773500,22
773600,23
773700,22
773800,22
773900,20
774000,22
774100,22
774200,20
774300,21
774400,20
774500,24
774600,19
774700,21
774800,22
774900,20
775000,23
775100,20
775200,18
775300,23
775400,24
775500,21
775600,21
775700,20
775800,22
775900,21
776000,24
776100,22
776200,23
776300,23
776400,19
776500,25
776600,21
776700,21
776800,21
776900,20
777000,21
777100,19
777200,23
777300,21
777400,24
777500,20
777600,22
777700,23
777800,24
777900,19
778000,21
778100,22
778200,19
778300,21
778400,23
778500,22
778600,20
778700,21
778800,24
778900,21
779000,21
779100,22
779200,19
779300,17
779400,22
779500,23
779600,21
779700,21
779800,23
779900,22
780000,21
780100,23
780200,23
780300,20
780400,21
780500,23
780600,21
780700,22
780800,21
780900,21
781000,23
781100,22
781200,23
781300,21
781400,25
781500,21
781600,20
781700,19
781800,22
781900,19
782000,19
782100,21
782200,21
782300,21
782400,20
782500,21
782600,21
782700,22
782800,21
782900,25
783000,22
783100,24
783200,20
783300,21
783400,21
783500,21
783600,24
783700,19
783800,22
783900,20
784000,22
784100,21
784200,20
784300,21
784400,21
784500,24
784600,21
784700,19
784800,23
784900,26
785000,23
785100,21
785200,21
785300,20
785400,20
785500,20
785600,18
785700,22
785800,22
785900,25
786000,22
786100,19
786200,21
786300,20
786400,22
786500,20
786600,19
786700,23
786800,23
786900,23
787000,21
787100,21
787200,20
787300,19
787400,20
787500,20
787600,21
787700,22
787800,21
787900,20
788000,18
788100,21
788200,19
788300,18
788400,23
788500,21
788600,23
788700,22
788800,22
788900,21
789000,22
789100,21
789200,23
789300,21
789400,23
789500,20
789600,22
789700,21
789800,22
789900,20
790000,22
790100,19
790200,21
790300,23
790400,20
790500,22
790600,24
790700,22
790800,21
790900,23
791000,21
791100,22
791200,18
791300,20
791400,23
791500,21
791600,18
791700,20
791800,18
791900,22
792000,20
792100,19
792200,20
792300,22
792400,20
792500,23
792600,23
792700,22
792800,23
792900,19
793000,21
793100,17
793200,21
793300,19
793400,20
793500,24
793600,24
793700,21
793800,22
793900,22
794000,21
794100,19
794200,19
794300,22
794400,20
794500,23
794600,22
794700,23
794800,22
794900,23
795000,19
795100,23
795200,21
795300,21
795400,20
795500,24
795600,23
795700,19
795800,21
795900,23
796000,24
796100,21
796200,21
796300,20
796400,20
796500,18
796600,21
796700,22
796800,20
796900,21
797000,21
797100,21
797200,20
797300,23
797400,20
797500,24
797600,22
797700,22
797800,19
797900,19
798000,22
798100,22
798200,20
798300,21
798400,25
798500,20
798600,19
798700,21
798800,22
798900,20
799000,21
799100,20
799200,24
799300,20
799400,21
799500,20
799600,18
799700,24
799800,21
799900,23
800000,22
800100,21
800200,25
800300,23
800400,20
800500,20
800600,20
800700,22
800800,20
800900,20
801000,21
801100,21
801200,22
801300,23
801400,22
801500,23
801600,19
801700,20
801800,18
801900,24
802000,19
802100,22
802200,22
802300,25
802400,21
802500,21
802600,20
802700,27
802800,22
802900,23
803000,21
803100,19
803200,22
803300,19
803400,18
803500,20
803600,24
803700,23
803800,20
803900,22
804000,21
804100,20
804200,20
804300,23
804400,19
804500,21
804600,21
804700,22
804800,23
804900,21
805000,20
805100,23
805200,21
805300,20
805400,21
805500,22
805600,23
805700,18
805800,22
805900,23
806000,22
806100,20
806200,21
806300,22
806400,25
806500,26
806600,23
806700,19
806800,22
806900,20
807000,24
807100,22
807200,22
807300,19
807400,21
807500,20
807600,23
807700,21
807800,19
807900,22
808000,21
808100,22
808200,19
808300,20
808400,22
808500,23
808600,24
808700,22
808800,22
808900,18
809000,19
809100,20
809200,21
809300,22
809400,21
809500,21
809600,20
809700,21
809800,24
809900,18
810000,22
810100,19
810200,23
810300,22
810400,20
810500,22
810600,20
810700,23
810800,23
810900,22
811000,21
811100,22
811200,20
811300,20
811400,22
811500,24
811600,20
811700,19
811800,24
811900,22
812000,22
812100,20
812200,24
812300,20
812400,24
812500,23
812600,19
812700,22
812800,22
812900,21
813000,23
813100,21
813200,21
813300,19
813400,21
813500,22
813600,19
813700,21
813800,20
813900,22
814000,20
814100,24
814200,21
814300,23
814400,22
814500,21
814600,20
814700,20
814800,23
814900,18
815000,20
815100,20
815200,20
815300,21
815400,22
815500,25
815600,23
815700,20
815800,22
815900,20
816000,24
816100,21
816200,20
816300,21
816400,23
816500,22
816600,23
816700,22
816800,19
816900,21
817000,22
817100,21
817200,20
817300,22
817400,25
817500,19
817600,24
817700,23
817800,20
817900,18
818000,24
818100,21
818200,26
818300,21
818400,22
818500,23
818600,19
818700,23
818800,22
818900,23
819000,22
819100,20
819200,21
819300,21
819400,19
819500,21
819600,21
819700,19
819800,21
819900,22
820000,22
820100,21
820200,20
820300,21
820400,21
820500,23
820600,20
820700,21
820800,22
820900,25
821000,22
821100,21
821200,23
821300,20
821400,18
821500,23
821600,22
821700,20
821800,20
821900,21
822000,21
822100,19
822200,24
822300,19
822400,21
822500,23
822600,20
822700,20
822800,18
822900,21
823000,20
823100,22
823200,19
823300,21
823400,19
823500,23
823600,25
823700,23
823800,25
823900,23
824000,23
824100,19
824200,21
824300,20
824400,20
824500,21
824600,20
824700,25
824800,20
824900,22
825000,24
825100,21
825200,21
825300,23
825400,20
825500,24
825600,23
825700,24
825800,21
825900,24
826000,20
826100,22
826200,23
826300,21
826400,21
826500,21
826600,22
826700,23
826800,19
826900,25
827000,22
827100,21
827200,24
827300,22
827400,22
827500,22
827600,21
827700,22
827800,23
827900,21
828000,21
828100,21
828200,21
828300,19
828400,21
828500,24
828600,21
828700,24
828800,21
828900,23
829000,21
829100,18
829200,21
829300,22
829400,23
829500,22
829600,24
829700,24
829800,21
829900,21
830000,20
830100,19
830200,22
830300,19
830400,25
830500,22
830600,19
830700,23
830800,21
830900,21
831000,22
831100,20
831200,21
831300,22
831400,20
831500,21
831600,22
831700,22
831800,23
831900,23
832000,19
832100,23
832200,20
832300,21
832400,20
832500,21
832600,21
832700,24
832800,23
832900,23
833000,19
833100,19
833200,25
833300,23
833400,24
833500,22
833600,18
833700,22
833800,21
833900,21
834000,25
834100,24
834200,22
834300,22
834400,23
834500,20
834600,22
834700,20
834800,23
834900,20
835000,25
835100,21
835200,23
835300,23
835400,23
835500,19
835600,23
835700,20
835800,21
835900,23
836000,20
836100,23
836200,21
836300,23
836400,22
836500,21
836600,18
836700,24
836800,19
836900,23
837000,22
837100,25
837200,25
837300,21
837400,25
837500,20
837600,19
837700,22
837800,23
837900,21
838000,22
838100,22
838200,21
838300,20
838400,21
838500,24
838600,22
838700,22
838800,19
838900,21
839000,22
839100,21
839200,23
839300,21
839400,19
839500,20
839600,21
839700,23
839800,23
839900,23
840000,24
840100,19
